16.8301,-1.53
16.832,-1.53
16.834,-1.53
16.8359,-1.53
16.8379,-1.53
16.8398,-1.53
16.8418,-1.53
16.8438,-1.53
16.8457,-1.85
16.8477,-1.85
16.8496,-2.13
16.8516,-1.85
16.8535,-1.85
16.8555,-1.53
16.8574,-1.53
16.8594,-1.53
16.8613,-1.53
16.8633,-1.53
16.8652,-1.53
16.8672,-1.53
16.8691,-1.53
16.8711,-1.53
16.873,-1.85
16.875,-1.85
16.877,-1.85
16.8789,-1.85
16.8809,-1.85
16.8828,-2.13
16.8848,-1.85
16.8867,-1.85
16.8887,-1.85
16.8906,-1.85
16.8926,-1.53
16.8945,-1.53
16.8965,-1.53
16.8984,-1.53
16.9004,-1.53
16.9023,-1.53
16.9043,-1.53
16.9063,-1.85
16.9082,-1.85
16.9102,-1.53
16.9121,-1.85
16.9141,-1.85
16.916,-1.85
16.918,-1.85
16.9199,-2.13
16.9219,-1.85
16.9238,-1.53
16.9258,-1.53
16.9277,-1.53
16.9297,-1.53
16.9316,-1.21
16.9336,-1.53
16.9355,-1.53
16.9375,-1.53
16.9395,-1.53
16.9414,-1.53
16.9434,-1.53
16.9453,-1.53
16.9473,-1.53
16.9492,-1.85
16.9512,-1.85
16.9531,-1.85
16.9551,-1.85
16.957,-1.85
16.959,-1.53
16.9609,-1.53
16.9629,-1.21
16.9648,-1.53
16.9668,-1.53
16.9688,-1.21
16.9707,-1.21
16.9727,-1.53
16.9746,-1.53
16.9766,-1.53
16.9785,-1.85
16.9805,-1.53
16.9824,-1.53
16.9844,-1.85
16.9863,-1.85
16.9883,-1.85
16.9902,-1.85
16.9922,-1.85
16.9941,-1.85
16.9961,-1.53
16.998,-1.21
17,-1.53
17.002,-1.53
17.0039,-1.53
17.0059,-1.53
17.0078,-1.53
17.0098,-1.53
17.0117,-1.53
17.0137,-1.53
17.0156,-1.85
17.0176,-1.85
17.0195,-1.85
17.0215,-1.85
17.0234,-1.85
17.0254,-1.85
17.0273,-1.85
17.0293,-1.53
17.0313,-1.21
17.0332,-1.21
17.0352,-1.21
17.0371,-1.21
17.0391,-1.21
17.041,-1.53
17.043,-1.53
17.0449,-1.53
17.0469,-1.53
17.0488,-1.85
17.0508,-1.85
17.0527,-1.85
17.0547,-1.85
17.0566,-1.85
17.0586,-2.13
17.0605,-1.85
17.0625,-1.85
17.0645,-1.85
17.0664,-1.85
17.0684,-1.53
17.0703,-1.53
17.0723,-1.53
17.0742,-1.53
17.0762,-1.85
17.0781,-1.85
17.0801,-1.85
17.082,-1.85
17.084,-1.85
17.0859,-1.85
17.0879,-1.85
17.0898,-2.13
17.0918,-2.13
17.0938,-2.13
17.0957,-1.85
17.0977,-1.85
17.0996,-1.85
17.1016,-1.53
17.1035,-1.53
17.1055,-1.53
17.1074,-1.53
17.1094,-1.85
17.1113,-1.85
17.1133,-1.53
17.1152,-1.85
17.1172,-1.53
17.1191,-1.85
17.1211,-1.85
17.123,-2.13
17.125,-2.13
17.127,-2.13
17.1289,-2.13
17.1309,-1.85
17.1328,-1.85
17.1348,-1.85
17.1367,-1.53
17.1387,-1.53
17.1406,-1.53
17.1426,-1.85
17.1445,-1.53
17.1465,-1.53
17.1484,-1.53
17.1504,-1.85
17.1523,-1.85
17.1543,-1.85
17.1563,-1.85
17.1582,-1.85
17.1602,-2.13
17.1621,-2.13
17.1641,-2.13
17.166,-2.13
17.168,-2.13
17.1699,-1.85
17.1719,-1.53
17.1738,-1.53
17.1758,-1.53
17.1777,-1.53
17.1797,-1.53
17.1816,-1.85
17.1836,-1.85
17.1855,-1.85
17.1875,-1.85
17.1895,-2.13
17.1914,-2.13
17.1934,-2.13
17.1953,-2.13
17.1973,-2.13
17.1992,-1.85
17.2012,-1.85
17.2031,-1.85
17.2051,-1.53
17.207,-1.53
17.209,-1.85
17.2109,-1.85
17.2129,-1.53
17.2148,-1.85
17.2168,-1.85
17.2188,-1.53
17.2207,-1.85
17.2227,-1.85
17.2246,-1.85
17.2266,-2.13
17.2285,-2.13
17.2305,-1.85
17.2324,-2.13
17.2344,-1.85
17.2363,-1.85
17.2383,-1.85
17.2402,-1.85
17.2422,-1.53
17.2441,-1.53
17.2461,-1.53
17.248,-1.53
17.25,-1.85
17.252,-1.53
17.2539,-1.53
17.2559,-1.85
17.2578,-1.85
17.2598,-1.85
17.2617,-2.13
17.2637,-1.85
17.2656,-1.85
17.2676,-1.85
17.2695,-1.85
17.2715,-1.85
17.2734,-1.53
17.2754,-1.21
17.2773,-1.53
17.2793,-1.53
17.2813,-1.53
17.2832,-1.85
17.2852,-1.53
17.2871,-1.53
17.2891,-1.53
17.291,-1.53
17.293,-1.85
17.2949,-1.85
17.2969,-1.85
17.2988,-1.85
17.3008,-1.85
17.3027,-1.85
17.3047,-1.85
17.3066,-1.85
17.3086,-1.53
17.3105,-1.53
17.3125,-1.53
17.3145,-1.53
17.3164,-1.53
17.3184,-1.53
17.3203,-1.53
17.3223,-1.53
17.3242,-1.53
17.3262,-1.53
17.3281,-1.85
17.3301,-1.85
17.332,-1.85
17.334,-1.85
17.3359,-1.85
17.3379,-1.85
17.3398,-1.85
17.3418,-1.53
17.3438,-1.53
17.3457,-1.53
17.3477,-1.21
17.3496,-1.53
17.3516,-1.53
17.3535,-1.53
17.3555,-1.53
17.3574,-1.53
17.3594,-1.53
17.3613,-1.85
17.3633,-1.85
17.3652,-1.85
17.3672,-1.85
17.3691,-1.85
17.3711,-2.13
17.373,-1.85
17.375,-1.85
17.377,-1.85
17.3789,-1.53
17.3809,-1.21
17.3828,-1.21
17.3848,-1.53
17.3867,-1.21
17.3887,-1.53
17.3906,-1.53
17.3926,-1.53
17.3945,-1.53
17.3965,-1.53
17.3984,-1.53
17.4004,-1.53
17.4023,-1.53
17.4043,-1.53
17.4063,-1.85
17.4082,-1.53
17.4102,-1.21
17.4121,-1.21
17.4141,-1.21
17.416,-1.21
17.418,-1.21
17.4199,-1.53
17.4219,-1.53
17.4238,-1.53
17.4258,-1.53
17.4277,-1.53
17.4297,-1.53
17.4316,-1.53
17.4336,-1.53
17.4355,-1.85
17.4375,-1.85
17.4395,-1.85
17.4414,-1.85
17.4434,-1.85
17.4453,-1.53
17.4473,-1.53
17.4492,-1.53
17.4512,-1.21
17.4531,-1.21
17.4551,-1.21
17.457,-1.53
17.459,-1.53
17.4609,-1.53
17.4629,-1.53
17.4648,-1.53
17.4668,-1.85
17.4688,-1.85
17.4707,-1.85
17.4727,-1.85
17.4746,-1.85
17.4766,-1.85
17.4785,-1.85
17.4805,-1.85
17.4824,-1.85
17.4844,-1.53
17.4863,-1.53
17.4883,-1.21
17.4902,-1.53
17.4922,-1.53
17.4941,-1.53
17.4961,-1.53
17.498,-1.53
17.5,-1.53
17.502,-1.85
17.5039,-1.85
17.5059,-1.85
17.5078,-1.85
17.5098,-1.85
17.5117,-1.85
17.5137,-1.85
17.5156,-1.53
17.5176,-1.53
17.5195,-1.53
17.5215,-1.21
17.5234,-1.21
17.5254,-1.53
17.5273,-1.53
17.5293,-1.53
17.5313,-1.53
17.5332,-1.53
17.5352,-1.53
17.5371,-1.85
17.5391,-1.85
17.541,-1.85
17.543,-1.53
17.5449,-1.53
17.5469,-1.85
17.5488,-1.53
17.5508,-1.53
17.5527,-1.21
17.5547,-1.21
17.5566,-1.21
17.5586,-1.21
17.5605,-1.53
17.5625,-1.53
17.5645,-1.53
17.5664,-1.53
17.5684,-1.53
17.5703,-1.53
17.5723,-1.53
17.5742,-1.85
17.5762,-1.53
17.5781,-1.53
17.5801,-1.53
17.582,-1.53
17.584,-1.21
17.5859,-1.21
17.5879,-1.53
17.5898,-1.21
17.5918,-1.21
17.5938,-1.53
17.5957,-1.21
17.5977,-1.21
17.5996,-1.53
17.6016,-1.21
17.6035,-1.21
17.6055,-1.53
17.6074,-1.53
17.6094,-1.53
17.6113,-1.85
17.6133,-1.85
17.6152,-1.85
17.6172,-1.85
17.6191,-1.85
17.6211,-1.21
17.623,-0.923
17.625,-0.923
17.627,-1.21
17.6289,-1.21
17.6309,-1.21
17.6328,-1.53
17.6348,-1.21
17.6367,-1.53
17.6387,-1.53
17.6406,-1.53
17.6426,-1.53
17.6445,-1.53
17.6465,-1.53
17.6484,-1.53
17.6504,-1.21
17.6523,-1.53
17.6543,-1.53
17.6563,-1.21
17.6582,-0.923
17.6602,-1.21
17.6621,-1.21
17.6641,-1.21
17.666,-1.53
17.668,-1.53
17.6699,-1.53
17.6719,-1.53
17.6738,-1.53
17.6758,-1.53
17.6777,-1.53
17.6797,-1.85
17.6816,-1.85
17.6836,-1.85
17.6855,-1.85
17.6875,-1.85
17.6895,-1.85
17.6914,-1.53
17.6934,-1.53
17.6953,-1.21
17.6973,-1.21
17.6992,-1.21
17.7012,-1.53
17.7031,-1.53
17.7051,-1.53
17.707,-1.85
17.709,-1.85
17.7109,-1.85
17.7129,-1.85
17.7148,-1.85
17.7168,-2.13
17.7188,-1.85
17.7207,-1.85
17.7227,-1.85
17.7246,-1.85
17.7266,-1.85
17.7285,-1.85
17.7305,-1.85
17.7324,-1.85
17.7344,-2.13
17.7363,-2.13
17.7383,-2.13
17.7402,-1.85
17.7422,-2.13
17.7441,-2.13
17.7461,-1.85
17.748,-2.13
17.75,-2.13
17.752,-1.85
17.7539,-2.13
17.7559,-2.13
17.7578,-2.13
17.7598,-1.85
17.7617,-1.85
17.7637,-1.85
17.7656,-2.13
17.7676,-1.85
17.7695,-2.13
17.7715,-2.45
17.7734,-2.13
17.7754,-2.13
17.7773,-2.13
17.7793,-2.13
17.7813,-2.13
17.7832,-2.13
17.7852,-1.85
17.7871,-2.13
17.7891,-2.13
17.791,-2.13
17.793,-2.13
17.7949,-2.13
17.7969,-2.13
17.7988,-2.13
17.8008,-2.13
17.8027,-2.13
17.8047,-2.13
17.8066,-2.45
17.8086,-2.13
17.8105,-2.13
17.8125,-2.13
17.8145,-2.13
17.8164,-2.13
17.8184,-2.45
17.8203,-2.45
17.8223,-2.45
17.8242,-2.45
17.8262,-2.45
17.8281,-2.13
17.8301,-2.13
17.832,-2.45
17.834,-2.13
17.8359,-2.13
17.8379,-2.13
17.8398,-1.85
17.8418,-2.45
17.8438,-2.45
17.8457,-2.45
17.8477,-2.45
17.8496,-2.45
17.8516,-2.13
17.8535,-2.45
17.8555,-2.45
17.8574,-2.45
17.8594,-2.74
17.8613,-2.45
17.8633,-2.45
17.8652,-2.13
17.8672,-2.13
17.8691,-1.85
17.8711,-2.13
17.873,-2.13
17.875,-2.13
17.877,-1.85
17.8789,-1.85
17.8809,-1.85
17.8828,-1.85
17.8848,-1.85
17.8867,-2.13
17.8887,-2.13
17.8906,-1.85
17.8926,-1.53
17.8945,-1.53
17.8965,-1.53
17.8984,-1.53
17.9004,-1.53
17.9023,-1.53
17.9043,-1.53
17.9063,-1.53
17.9082,-1.85
17.9102,-1.53
17.9121,-1.53
17.9141,-1.53
17.916,-1.53
17.918,-1.53
17.9199,-1.53
17.9219,-1.53
17.9238,-1.53
17.9258,-1.53
17.9277,-1.21
17.9297,-1.53
17.9316,-1.53
17.9336,-1.21
17.9355,-1.21
17.9375,-1.21
17.9395,-1.21
17.9414,-1.21
17.9434,-1.53
17.9453,-1.53
17.9473,-1.53
17.9492,-1.53
17.9512,-1.21
17.9531,-1.21
17.9551,-1.21
17.957,-1.21
17.959,-1.21
17.9609,-1.21
17.9629,-1.53
17.9648,-1.53
17.9668,-1.21
17.9688,-0.923
17.9707,-0.318
17.9727,0.318
17.9746,2.45
17.9766,6.4
17.9785,12.2
17.9805,18.3
17.9824,23.8
17.9844,26.9
17.9863,28.1
17.9883,28.1
17.9902,28.1
17.9922,27.8
17.9941,26.9
17.9961,25.9
17.998,24.1
18,22.9
18.002,22.9
18.0039,22.6
18.0059,22.9
18.0078,23.8
18.0098,24.1
18.0117,24.1
18.0137,23.5
18.0156,22.3
18.0176,21.7
18.0195,21.7
18.0215,21.7
18.0234,21.7
18.0254,21.7
18.0273,22
18.0293,22
18.0313,21.4
18.0332,20.8
18.0352,20.1
18.0371,20.1
18.0391,19.8
18.041,19.5
18.043,19.2
18.0449,18
18.0469,16.2
18.0488,13.7
18.0508,11.9
18.0527,10.4
18.0547,8.53
18.0566,7.32
18.0586,6.11
18.0605,5.51
18.0625,5.51
18.0645,5.79
18.0664,5.51
18.0684,4.87
18.0703,4.58
18.0723,4.27
18.0742,3.98
18.0762,3.98
18.0781,3.66
18.0801,3.34
18.082,3.06
18.084,2.74
18.0859,1.85
18.0879,0.605
18.0898,-0.605
18.0918,-2.13
18.0938,-2.45
18.0957,-2.74
18.0977,-2.45
18.0996,-2.13
18.1016,-2.13
18.1035,-1.85
18.1055,-1.85
18.1074,-3.34
18.1094,-4.87
18.1113,-4.87
18.1133,-4.58
18.1152,-4.87
18.1172,-5.79
18.1191,-6.4
18.1211,-5.79
18.123,-5.19
18.125,-5.51
18.127,-6.72
18.1289,-7.32
18.1309,-7.32
18.1328,-7.64
18.1348,-8.24
18.1367,-8.85
18.1387,-9.45
18.1406,-8.85
18.1426,-8.53
18.1445,-8.53
18.1465,-8.24
18.1484,-7.93
18.1504,-7.64
18.1523,-7.64
18.1543,-7.93
18.1563,-7.93
18.1582,-8.24
18.1602,-7.93
18.1621,-7.64
18.1641,-7.64
18.166,-7.32
18.168,-7.32
18.1699,-7.32
18.1719,-7.32
18.1738,-7.64
18.1758,-7.32
18.1777,-7.32
18.1797,-7.32
18.1816,-7.32
18.1836,-7.32
18.1855,-7.32
18.1875,-7.32
18.1895,-7.32
18.1914,-7.32
18.1934,-7.32
18.1953,-7.32
18.1973,-7.32
18.1992,-7.32
18.2012,-7.32
18.2031,-7.32
18.2051,-7.03
18.207,-6.4
18.209,-6.11
18.2109,-5.51
18.2129,-5.51
18.2148,-5.51
18.2168,-5.51
18.2188,-5.51
18.2207,-4.87
18.2227,-4.87
18.2246,-5.19
18.2266,-5.19
18.2285,-5.19
18.2305,-5.51
18.2324,-5.19
18.2344,-4.87
18.2363,-5.19
18.2383,-5.19
18.2402,-4.87
18.2422,-4.58
18.2441,-4.58
18.2461,-4.58
18.248,-4.58
18.25,-4.58
18.252,-4.58
18.2539,-4.27
18.2559,-4.27
18.2578,-4.27
18.2598,-4.58
18.2617,-4.58
18.2637,-4.27
18.2656,-4.27
18.2676,-3.98
18.2695,-4.27
18.2715,-4.27
18.2734,-4.58
18.2754,-4.58
18.2773,-4.27
18.2793,-3.98
18.2813,-3.98
18.2832,-3.98
18.2852,-3.98
18.2871,-3.98
18.2891,-3.98
18.291,-3.98
18.293,-3.98
18.2949,-3.98
18.2969,-3.98
18.2988,-3.98
18.3008,-3.98
18.3027,-3.98
18.3047,-4.27
18.3066,-4.27
18.3086,-4.27
18.3105,-3.98
18.3125,-4.27
18.3145,-3.98
18.3164,-3.98
18.3184,-3.98
18.3203,-3.98
18.3223,-3.98
18.3242,-3.98
18.3262,-3.98
18.3281,-3.98
18.3301,-3.98
18.332,-3.98
18.334,-3.98
18.3359,-3.98
18.3379,-3.98
18.3398,-3.98
18.3418,-3.98
18.3438,-3.66
18.3457,-3.66
18.3477,-3.66
18.3496,-3.66
18.3516,-3.66
18.3535,-3.66
18.3555,-3.66
18.3574,-3.66
18.3594,-3.66
18.3613,-3.66
18.3633,-3.66
18.3652,-3.66
18.3672,-3.66
18.3691,-3.66
18.3711,-3.34
18.373,-3.66
18.375,-3.66
18.377,-3.66
18.3789,-3.66
18.3809,-3.34
18.3828,-3.34
18.3848,-3.34
18.3867,-3.66
18.3887,-3.34
18.3906,-3.34
18.3926,-3.34
18.3945,-3.34
18.3965,-3.66
18.3984,-3.66
18.4004,-3.34
18.4023,-3.66
18.4043,-3.66
18.4063,-3.34
18.4082,-3.34
18.4102,-3.34
18.4121,-3.34
18.4141,-3.34
18.416,-3.06
18.418,-3.34
18.4199,-3.34
18.4219,-3.06
18.4238,-3.34
18.4258,-3.34
18.4277,-3.34
18.4297,-3.06
18.4316,-3.34
18.4336,-3.34
18.4355,-3.34
18.4375,-3.34
18.4395,-3.34
18.4414,-3.34
18.4434,-3.34
18.4453,-3.34
18.4473,-3.34
18.4492,-3.34
18.4512,-3.34
18.4531,-3.06
18.4551,-3.06
18.457,-3.06
18.459,-3.06
18.4609,-3.34
18.4629,-3.34
18.4648,-3.06
18.4668,-3.34
18.4688,-3.06
18.4707,-3.06
18.4727,-3.06
18.4746,-3.34
18.4766,-3.34
18.4785,-3.34
18.4805,-3.06
18.4824,-3.06
18.4844,-3.06
18.4863,-3.06
18.4883,-3.06
18.4902,-3.06
18.4922,-3.06
18.4941,-3.06
18.4961,-3.06
18.498,-3.06
18.5,-3.06
18.502,-3.06
18.5039,-3.06
18.5059,-2.74
18.5078,-3.06
18.5098,-3.06
18.5117,-3.06
18.5137,-3.06
18.5156,-3.06
18.5176,-3.34
18.5195,-3.06
18.5215,-3.34
18.5234,-3.34
18.5254,-3.06
18.5273,-3.06
18.5293,-3.06
18.5313,-3.06
18.5332,-2.74
18.5352,-3.06
18.5371,-3.06
18.5391,-3.06
18.541,-3.06
18.543,-3.34
18.5449,-3.34
18.5469,-3.06
18.5488,-3.06
18.5508,-3.06
18.5527,-2.74
18.5547,-3.06
18.5566,-3.06
18.5586,-2.74
18.5605,-3.06
18.5625,-3.06
18.5645,-3.06
18.5664,-2.74
18.5684,-3.06
18.5703,-3.06
18.5723,-3.06
18.5742,-3.06
18.5762,-3.34
18.5781,-3.06
18.5801,-3.06
18.582,-3.06
18.584,-2.74
18.5859,-2.74
18.5879,-3.06
18.5898,-2.74
18.5918,-2.74
18.5938,-2.74
18.5957,-2.74
18.5977,-2.74
18.5996,-2.74
18.6016,-2.74
18.6035,-3.06
18.6055,-3.06
18.6074,-3.06
18.6094,-3.06
18.6113,-3.06
18.6133,-3.06
18.6152,-2.74
18.6172,-2.74
18.6191,-2.45
18.6211,-2.74
18.623,-2.74
18.625,-3.06
18.627,-3.06
18.6289,-3.06
18.6309,-2.74
18.6328,-3.34
18.6348,-3.34
18.6367,-3.34
18.6387,-3.06
18.6406,-3.06
18.6426,-2.74
18.6445,-3.06
18.6465,-3.06
18.6484,-2.74
18.6504,-3.06
18.6523,-3.34
18.6543,-3.34
18.6563,-3.06
18.6582,-3.34
18.6602,-3.34
18.6621,-3.06
18.6641,-3.06
18.666,-3.34
18.668,-3.34
18.6699,-3.34
18.6719,-3.06
18.6738,-3.06
18.6758,-3.34
18.6777,-3.34
18.6797,-3.34
18.6816,-3.34
18.6836,-3.34
18.6855,-3.34
18.6875,-3.06
18.6895,-3.06
18.6914,-3.06
18.6934,-3.06
18.6953,-3.06
18.6973,-3.34
18.6992,-3.34
18.7012,-3.34
18.7031,-3.34
18.7051,-3.34
18.707,-3.34
18.709,-3.34
18.7109,-3.34
18.7129,-3.06
18.7148,-3.06
18.7168,-3.06
18.7188,-3.34
18.7207,-3.34
18.7227,-3.34
18.7246,-3.34
18.7266,-3.34
18.7285,-3.34
18.7305,-3.34
18.7324,-3.06
18.7344,-3.06
18.7363,-3.06
18.7383,-2.74
18.7402,-2.74
18.7422,-2.74
18.7441,-2.74
18.7461,-3.06
18.748,-3.06
18.75,-3.06
18.752,-3.06
18.7539,-2.74
18.7559,-2.74
18.7578,-2.74
18.7598,-2.74
18.7617,-2.74
18.7637,-2.74
18.7656,-2.74
18.7676,-2.74
18.7695,-3.06
18.7715,-3.06
18.7734,-2.74
18.7754,-2.74
18.7773,-2.74
18.7793,-2.45
18.7813,-2.45
18.7832,-2.45
18.7852,-2.45
18.7871,-2.45
18.7891,-2.45
18.791,-2.45
18.793,-2.45
18.7949,-2.45
18.7969,-2.45
18.7988,-2.45
18.8008,-2.45
18.8027,-2.45
18.8047,-2.13
18.8066,-2.13
18.8086,-2.13
18.8105,-1.85
18.8125,-1.85
18.8145,-1.53
18.8164,-1.21
18.8184,-1.21
18.8203,-0.923
18.8223,-0.318
18.8242,-0.318
18.8262,1.53
18.8281,5.51
18.8301,10.1
18.832,15
18.834,22
18.8359,30.2
18.8379,39.1
18.8398,46.7
18.8418,54
18.8438,62.6
18.8457,71.1
18.8477,77.8
18.8496,82.7
18.8516,86.4
18.8535,89.7
18.8555,91.5
18.8574,91.3
18.8594,90.7
18.8613,90.7
18.8633,90.3
18.8652,88.5
18.8672,84.8
18.8691,80.3
18.8711,76.6
18.873,73.6
18.875,70.5
18.877,67.1
18.8789,64.1
18.8809,62.3
18.8828,59.8
18.8848,56.5
18.8867,54.3
18.8887,52.8
18.8906,51.3
18.8926,50.7
18.8945,50
18.8965,49.1
18.8984,49.7
18.9004,50.7
18.9023,52.2
18.9043,52.8
18.9063,53.7
18.9082,55.5
18.9102,58
18.9121,60.4
18.9141,62.3
18.916,64.1
18.918,66.2
18.9199,67.4
18.9219,67.7
18.9238,68.1
18.9258,69.6
18.9277,71.4
18.9297,72.9
18.9316,74.8
18.9336,76.9
18.9355,78.4
18.9375,79.6
18.9395,81.5
18.9414,84.2
18.9434,87.3
18.9453,90
18.9473,93.1
18.9492,95.8
18.9512,98
18.9531,99.2
18.9551,101
18.957,104
18.959,107
18.9609,109
18.9629,113
18.9648,117
18.9668,120
18.9688,123
18.9707,127
18.9727,131
18.9746,135
18.9766,139
18.9785,143
18.9805,147
18.9824,149
18.9844,151
18.9863,154
18.9883,158
18.9902,160
18.9922,163
18.9941,166
18.9961,168
18.998,170
19,171
19.002,174
19.0039,177
19.0059,179
19.0078,181
19.0098,183
19.0117,185
19.0137,185
19.0156,186
19.0176,188
19.0195,190
19.0215,193
19.0234,195
19.0254,198
19.0273,200
19.0293,202
19.0313,205
19.0332,208
19.0352,210
19.0371,213
19.0391,215
19.041,217
19.043,218
19.0449,220
19.0469,223
19.0488,227
19.0508,231
19.0527,234
19.0547,238
19.0566,241
19.0586,244
19.0605,248
19.0625,252
19.0645,256
19.0664,259
19.0684,263
19.0703,265
19.0723,267
19.0742,270
19.0762,273
19.0781,277
19.0801,281
19.082,285
19.084,288
19.0859,291
19.0879,294
19.0898,296
19.0918,298
19.0938,299
19.0957,301
19.0977,302
19.0996,300
19.1016,300
19.1035,299
19.1055,298
19.1074,298
19.1094,298
19.1113,296
19.1133,294
19.1152,292
19.1172,292
19.1191,291
19.1211,289
19.123,288
19.125,288
19.127,286
19.1289,284
19.1309,283
19.1328,283
19.1348,283
19.1367,284
19.1387,286
19.1406,288
19.1426,289
19.1445,291
19.1465,295
19.1484,297
19.1504,299
19.1523,302
19.1543,304
19.1563,304
19.1582,305
19.1602,307
19.1621,309
19.1641,309
19.166,311
19.168,313
19.1699,314
19.1719,314
19.1738,315
19.1758,318
19.1777,318
19.1797,318
19.1816,320
19.1836,319
19.1855,317
19.1875,316
19.1895,316
19.1914,316
19.1934,314
19.1953,315
19.1973,316
19.1992,316
19.2012,316
19.2031,317
19.2051,319
19.207,320
19.209,321
19.2109,324
19.2129,325
19.2148,324
19.2168,325
19.2188,326
19.2207,328
19.2227,329
19.2246,331
19.2266,333
19.2285,334
19.2305,336
19.2324,339
19.2344,342
19.2363,344
19.2383,346
19.2402,349
19.2422,351
19.2441,351
19.2461,351
19.248,352
19.25,353
19.252,354
19.2539,356
19.2559,358
19.2578,359
19.2598,360
19.2617,362
19.2637,364
19.2656,366
19.2676,367
19.2695,369
19.2715,370
19.2734,370
19.2754,370
19.2773,370
19.2793,370
19.2813,370
19.2832,371
19.2852,373
19.2871,373
19.2891,373
19.291,374
19.293,377
19.2949,378
19.2969,380
19.2988,382
19.3008,384
19.3027,384
19.3047,384
19.3066,385
19.3086,386
19.3105,386
19.3125,387
19.3145,388
19.3164,389
19.3184,389
19.3203,390
19.3223,391
19.3242,392
19.3262,392
19.3281,395
19.3301,396
19.332,395
19.334,394
19.3359,394
19.3379,395
19.3398,395
19.3418,395
19.3438,396
19.3457,397
19.3477,396
19.3496,397
19.3516,399
19.3535,400
19.3555,401
19.3574,404
19.3594,406
19.3613,407
19.3633,407
19.3652,409
19.3672,410
19.3691,411
19.3711,413
19.373,416
19.375,418
19.377,419
19.3789,421
19.3809,423
19.3828,425
19.3848,427
19.3867,429
19.3887,432
19.3906,432
19.3926,432
19.3945,432
19.3965,434
19.3984,434
19.4004,435
19.4023,436
19.4043,437
19.4063,438
19.4082,438
19.4102,439
19.4121,440
19.4141,441
19.416,442
19.418,443
19.4199,443
19.4219,442
19.4238,440
19.4258,440
19.4277,439
19.4297,438
19.4316,438
19.4336,439
19.4355,439
19.4375,439
19.4395,440
19.4414,442
19.4434,442
19.4453,443
19.4473,445
19.4492,446
19.4512,446
19.4531,444
19.4551,443
19.457,443
19.459,442
19.4609,442
19.4629,442
19.4648,442
19.4668,442
19.4688,442
19.4707,443
19.4727,445
19.4746,446
19.4766,447
19.4785,448
19.4805,449
19.4824,448
19.4844,446
19.4863,445
19.4883,443
19.4902,442
19.4922,441
19.4941,442
19.4961,441
19.498,440
19.5,440
19.502,441
19.5039,441
19.5059,441
19.5078,442
19.5098,443
19.5117,443
19.5137,442
19.5156,440
19.5176,440
19.5195,439
19.5215,438
19.5234,438
19.5254,438
19.5273,437
19.5293,436
19.5313,435
19.5332,436
19.5352,436
19.5371,436
19.5391,437
19.541,438
19.543,438
19.5449,437
19.5469,436
19.5488,435
19.5508,435
19.5527,434
19.5547,434
19.5566,434
19.5586,434
19.5605,433
19.5625,434
19.5645,435
19.5664,435
19.5684,436
19.5703,438
19.5723,439
19.5742,440
19.5762,439
19.5781,438
19.5801,439
19.582,439
19.584,439
19.5859,439
19.5879,441
19.5898,443
19.5918,443
19.5938,445
19.5957,446
19.5977,448
19.5996,449
19.6016,451
19.6035,453
19.6055,453
19.6074,451
19.6094,450
19.6113,449
19.6133,448
19.6152,446
19.6172,446
19.6191,446
19.6211,445
19.623,444
19.625,443
19.627,444
19.6289,445
19.6309,445
19.6328,447
19.6348,449
19.6367,449
19.6387,447
19.6406,446
19.6426,445
19.6445,443
19.6465,442
19.6484,441
19.6504,441
19.6523,441
19.6543,439
19.6563,439
19.6582,439
19.6602,440
19.6621,440
19.6641,441
19.666,442
19.668,442
19.6699,442
19.6719,441
19.6738,440
19.6758,439
19.6777,438
19.6797,437
19.6816,436
19.6836,436
19.6855,434
19.6875,433
19.6895,433
19.6914,433
19.6934,433
19.6953,434
19.6973,435
19.6992,437
19.7012,437
19.7031,436
19.7051,436
19.707,436
19.709,436
19.7109,436
19.7129,437
19.7148,439
19.7168,440
19.7188,440
19.7207,441
19.7227,442
19.7246,443
19.7266,444
19.7285,445
19.7305,445
19.7324,445
19.7344,444
19.7363,442
19.7383,440
19.7402,439
19.7422,438
19.7441,437
19.7461,437
19.748,438
19.75,438
19.752,437
19.7539,437
19.7559,439
19.7578,440
19.7598,442
19.7617,444
19.7637,446
19.7656,447
19.7676,446
19.7695,444
19.7715,444
19.7734,443
19.7754,442
19.7773,442
19.7793,442
19.7813,440
19.7832,439
19.7852,438
19.7871,437
19.7891,437
19.791,437
19.793,438
19.7949,438
19.7969,438
19.7988,437
19.8008,436
19.8027,434
19.8047,433
19.8066,433
19.8086,433
19.8105,433
19.8125,433
19.8145,433
19.8164,433
19.8184,432
19.8203,432
19.8223,433
19.8242,434
19.8262,435
19.8281,437
19.8301,438
19.832,437
19.834,436
19.8359,435
19.8379,436
19.8398,436
19.8418,436
19.8438,437
19.8457,439
19.8477,440
19.8496,439
19.8516,441
19.8535,443
19.8555,444
19.8574,445
19.8594,446
19.8613,446
19.8633,446
19.8652,443
19.8672,441
19.8691,439
19.8711,436
19.873,434
19.875,433
19.877,431
19.8789,429
19.8809,428
19.8828,427
19.8848,426
19.8867,425
19.8887,426
19.8906,426
19.8926,426
19.8945,427
19.8965,427
19.8984,426
19.9004,425
19.9023,424
19.9043,424
19.9063,423
19.9082,423
19.9102,424
19.9121,425
19.9141,423
