28.6465,189
28.6484,136
28.6504,101
28.6523,64.1
28.6543,48.6
28.6563,90.7
28.6582,151
28.6602,223
28.6621,229
28.6641,164
28.666,84.3
28.668,21.1
28.6699,4.55
28.6719,33.1
28.6738,83.3
28.6758,125
28.6777,157
28.6797,169
28.6816,172
28.6836,171
28.6855,176
28.6875,171
28.6895,157
28.6914,154
28.6934,153
28.6953,178
28.6973,227
28.6992,272
28.7012,290
28.7031,303
28.7051,289
28.707,275
28.709,280
28.7109,280
28.7129,321
28.7148,367
28.7168,389
28.7188,390
28.7207,375
28.7227,353
28.7246,335
28.7266,323
28.7285,328
28.7305,361
28.7324,393
28.7344,410
28.7363,401
28.7383,381
28.7402,361
28.7422,371
28.7441,389
28.7461,409
28.748,434
28.75,444
28.752,470
28.7539,473
28.7559,467
28.7578,477
28.7598,491
28.7617,508
28.7637,525
28.7656,526
28.7676,537
28.7695,566
28.7715,573
28.7734,567
28.7754,538
28.7773,520
28.7793,514
28.7813,519
28.7832,542
28.7852,565
28.7871,557
28.7891,516
28.791,444
28.793,369
28.7949,384
28.7969,438
28.7988,484
28.8008,521
28.8027,515
28.8047,474
28.8066,438
28.8086,405
28.8105,385
28.8125,397
28.8145,433
28.8164,491
28.8184,521
28.8203,517
28.8223,479
28.8242,433
28.8262,400
28.8281,375
28.8301,332
28.832,287
28.834,275
28.8359,283
28.8379,304
28.8398,289
28.8418,255
28.8438,213
28.8457,161
28.8477,118
28.8496,94.2
28.8516,83.3
28.8535,81.4
28.8555,87
28.8574,113
28.8594,157
28.8613,184
28.8633,168
28.8652,127
28.8672,101
28.8691,80.6
28.8711,97.9
28.873,133
28.875,166
28.877,188
28.8789,172
28.8809,162
28.8828,162
28.8848,175
28.8867,199
28.8887,207
28.8906,194
28.8926,207
28.8945,220
28.8965,219
28.8984,232
28.9004,248
28.9023,232
28.9043,199
28.9063,157
28.9082,115
28.9102,97.9
28.9121,90.7
28.9141,95.3
28.916,68.6
28.918,50.4
28.9199,51.2
28.9219,59.5
28.9238,74.2
28.9258,83.3
28.9277,92.6
28.9297,84.3
28.9316,77.9
28.9336,91.5
28.9355,113
28.9375,135
28.9395,182
28.9414,224
28.9434,256
28.9453,285
28.9473,300
28.9492,288
28.9512,276
28.9531,260
28.9551,243
28.957,231
28.959,236
28.9609,267
28.9629,290
28.9648,309
28.9668,290
28.9688,264
28.9707,235
28.9727,215
28.9746,212
28.9766,231
28.9785,243
28.9805,236
28.9824,193
28.9844,155
28.9863,159
28.9883,180
28.9902,230
28.9922,253
28.9941,238
28.9961,200
28.998,162
29,131
29.002,151
29.0039,191
29.0059,199
29.0078,216
29.0098,223
29.0117,243
29.0137,312
29.0156,388
29.0176,416
29.0195,405
29.0215,379
29.0234,371
29.0254,389
29.0273,430
29.0293,428
29.0313,374
29.0332,331
29.0352,365
29.0371,442
29.0391,509
29.041,524
29.043,472
29.0449,404
29.0469,342
29.0488,348
29.0508,380
29.0527,395
29.0547,386
29.0566,338
29.0586,276
29.0605,256
29.0625,249
29.0645,248
29.0664,258
29.0684,249
29.0703,207
29.0723,155
29.0742,97.1
29.0762,44.8
29.0781,37.6
29.0801,61.4
29.082,101
29.084,152
29.0859,189
29.0879,168
29.0898,168
29.0918,168
29.0938,148
29.0957,156
29.0977,161
29.0996,153
29.1016,157
29.1035,186
29.1055,211
29.1074,223
29.1094,214
29.1113,181
29.1133,152
29.1152,145
29.1172,136
29.1191,116
29.1211,64.1
29.123,7.23
29.125,-0.827
29.127,50.4
29.1289,122
29.1309,179
29.1328,158
29.1348,64.1
29.1367,-36.6
29.1387,-83.3
29.1406,-44.8
29.1426,20
29.1445,80.6
29.1465,97.1
29.1484,59.5
29.1504,51.2
29.1523,91.5
29.1543,141
29.1563,185
29.1582,177
29.1602,141
29.1621,109
29.1641,126
29.166,191
29.168,259
29.1699,283
29.1719,247
29.1738,189
29.1758,137
29.1777,126
29.1797,166
29.1816,209
29.1836,217
29.1855,209
29.1875,175
29.1895,149
29.1914,153
29.1934,165
29.1953,160
29.1973,145
29.1992,124
29.2012,104
29.2031,123
29.2051,168
29.207,191
29.209,226
29.2109,241
29.2129,221
29.2148,197
29.2168,165
29.2188,139
29.2207,139
29.2227,186
29.2246,268
29.2266,341
29.2285,368
29.2305,351
29.2324,311
29.2344,278
29.2363,266
29.2383,286
29.2402,307
29.2422,316
29.2441,344
29.2461,378
29.248,417
29.25,440
29.252,398
29.2539,326
29.2559,250
29.2578,200
29.2598,211
29.2617,284
29.2637,349
29.2656,360
29.2676,315
29.2695,233
29.2715,188
29.2734,218
29.2754,283
29.2773,342
29.2793,351
29.2813,295
29.2832,208
29.2852,147
29.2871,128
29.2891,163
29.291,230
29.293,275
29.2949,268
29.2969,205
29.2988,116
29.3008,53.9
29.3027,55
29.3047,85.1
29.3066,136
29.3086,160
29.3105,141
29.3125,128
29.3145,133
29.3164,122
29.3184,110
29.3203,95.3
29.3223,81.4
29.3242,94.2
29.3262,131
29.3281,138
29.3301,138
29.332,119
29.334,85.1
29.3359,94.2
29.3379,125
29.3398,139
29.3418,155
29.3438,141
29.3457,99.8
29.3477,87.8
29.3496,99
29.3516,123
29.3535,151
29.3555,167
29.3574,158
29.3594,148
29.3613,154
29.3633,167
29.3652,187
29.3672,189
29.3691,171
29.3711,179
29.373,204
29.375,257
29.377,317
29.3789,353
29.3809,333
29.3828,295
29.3848,254
29.3867,211
29.3887,195
29.3906,191
29.3926,189
29.3945,195
29.3965,199
29.3984,232
29.4004,264
29.4023,266
29.4043,247
29.4063,197
29.4082,130
29.4102,97.1
29.4121,117
29.4141,169
29.416,218
29.418,255
29.4199,262
29.4219,253
29.4238,273
29.4258,310
29.4277,347
29.4297,327
29.4316,266
29.4336,206
29.4355,184
29.4375,226
29.4395,313
29.4414,376
29.4434,379
29.4453,346
29.4473,300
29.4492,278
29.4512,307
29.4531,329
29.4551,330
29.457,300
29.459,253
29.4609,222
29.4629,238
29.4648,268
29.4668,276
29.4688,250
29.4707,195
29.4727,157
29.4746,167
29.4766,192
29.4785,212
29.4805,218
29.4824,197
29.4844,184
29.4863,173
29.4883,149
29.4902,142
29.4922,141
29.4941,167
29.4961,201
29.498,221
29.5,212
29.502,195
29.5039,191
29.5059,178
29.5078,167
29.5098,151
29.5117,126
29.5137,131
29.5156,167
29.5176,200
29.5195,215
29.5215,211
29.5234,196
29.5254,163
29.5273,132
29.5293,113
29.5313,84.3
29.5332,67.8
29.5352,64.1
29.5371,63.2
29.5391,57.7
29.541,60.3
29.543,56.8
29.5449,39.5
29.5469,45.9
29.5488,49.4
29.5508,52.3
29.5527,68.6
29.5547,87
29.5566,113
29.5586,147
29.5605,156
29.5625,144
29.5645,119
29.5664,92.6
29.5684,81.4
29.5703,94.2
29.5723,118
29.5742,125
29.5762,143
29.5781,171
29.5801,206
29.582,213
29.584,210
29.5859,202
29.5879,191
29.5898,220
29.5918,268
29.5938,310
29.5957,318
29.5977,298
29.5996,268
29.6016,263
29.6035,272
29.6055,275
29.6074,290
29.6094,309
29.6113,325
29.6133,323
29.6152,298
29.6172,255
29.6191,242
29.6211,247
29.623,256
29.625,257
29.627,224
29.6289,227
29.6309,293
29.6328,363
29.6348,406
29.6367,387
29.6387,298
29.6406,237
29.6426,255
29.6445,333
29.6465,408
29.6484,440
29.6504,412
29.6523,347
29.6543,319
29.6563,350
29.6582,429
29.6602,472
29.6621,458
29.6641,421
29.666,363
29.668,308
29.6699,288
29.6719,274
29.6738,272
29.6758,296
29.6777,342
29.6797,385
29.6816,374
29.6836,327
29.6855,246
29.6875,180
29.6895,175
29.6914,211
29.6934,258
29.6953,294
29.6973,312
29.6992,273
29.7012,244
29.7031,248
29.7051,266
29.707,281
29.709,248
29.7109,169
29.7129,78.7
29.7148,9.09
29.7168,-36.6
29.7188,-41.1
29.7207,-26.4
29.7227,-18.4
29.7246,2.69
29.7266,32
29.7285,67.8
29.7305,125
29.7324,176
29.7344,170
29.7363,118
29.7383,67.8
29.7402,52.3
29.7422,56.8
29.7441,82.4
29.7461,118
29.748,145
29.75,151
29.752,171
29.7539,189
29.7559,171
29.7578,138
29.7598,80.6
29.7617,42.2
29.7637,73.1
29.7656,168
29.7676,255
29.7695,258
29.7715,186
29.7734,89.7
29.7754,22.9
29.7773,37.6
29.7793,97.1
29.7813,136
29.7832,128
29.7852,82.4
29.7871,25.6
29.7891,10.1
29.791,52.3
29.793,109
29.7949,145
29.7969,131
29.7988,91.5
29.8008,53.9
29.8027,49.4
29.8047,90.7
29.8066,141
29.8086,173
29.8105,204
29.8125,234
29.8145,234
29.8164,223
29.8184,177
29.8203,128
29.8223,125
29.8242,140
29.8262,173
29.8281,222
29.8301,259
29.832,287
29.834,273
29.8359,218
29.8379,181
29.8398,167
29.8418,154
29.8438,176
29.8457,209
29.8477,189
29.8496,155
29.8516,122
29.8535,97.1
29.8555,79.6
29.8574,76
29.8594,94.2
29.8613,118
29.8633,142
29.8652,163
29.8672,159
29.8691,121
29.8711,85.1
29.873,66.7
29.875,89.7
29.877,138
29.8789,192
29.8809,232
29.8828,229
29.8848,200
29.8867,179
29.8887,174
29.8906,183
29.8926,201
29.8945,201
29.8965,179
29.8984,157
29.9004,147
29.9023,159
29.9043,199
29.9063,225
29.9082,209
29.9102,136
29.9121,50.4
29.9141,-17.4
29.916,-44.8
29.918,-21.9
29.9199,4.55
29.9219,26.4
29.9238,24.8
29.9258,0
29.9277,-30.2
29.9297,-44
29.9316,-47.5
29.9336,-39.5
29.9355,-13.6
29.9375,-19.2
29.9395,-26.4
29.9414,-21.9
29.9434,-22.9
29.9453,-10.1
29.9473,-2.69
29.9492,-27.5
29.9512,-70.5
29.9531,-112
29.9551,-117
29.957,-97.1
29.959,-55
29.9609,-17.4
29.9629,-1.86
29.9648,-5.58
29.9668,-36.6
29.9688,-52.3
29.9707,-53.9
29.9727,-49.4
29.9746,-25.6
29.9766,-1.86
29.9785,14.7
29.9805,49.4
29.9824,84.3
29.9844,99
29.9863,104
29.9883,99.8
29.9902,76
29.9922,44
29.9941,41.1
29.9961,49.4
29.998,62.2
30,91.5
30.002,110
30.0039,108
30.0059,102
30.0078,96.1
30.0098,92.6
30.0117,97.1
30.0137,102
30.0156,117
30.0176,145
30.0195,145
30.0215,145
30.0234,124
30.0254,93.4
30.0273,87
30.0293,82.4
30.0313,91.5
30.0332,104
30.0352,109
30.0371,101
30.0391,90.7
30.041,70.5
30.043,55.8
30.0449,57.7
30.0469,64.1
30.0488,76.9
30.0508,89.7
30.0527,87
30.0547,79.6
30.0566,76.9
30.0586,82.4
30.0605,81.4
30.0625,88.9
30.0645,84.3
30.0664,68.6
30.0684,73.1
30.0703,83.3
30.0723,102
30.0742,101
30.0762,87.8
30.0781,61.4
30.0801,47.5
30.082,58.7
30.084,82.4
30.0859,108
30.0879,117
30.0898,117
30.0918,109
30.0938,95.3
30.0957,105
30.0977,111
30.0996,102
30.1016,93.4
30.1035,97.9
30.1055,101
30.1074,108
30.1094,129
30.1113,142
30.1133,162
30.1152,166
30.1172,145
30.1191,117
30.1211,96.1
30.123,75
30.125,64.1
30.127,55.8
30.1289,52.3
30.1309,49.4
30.1328,47.5
30.1348,32
30.1367,26.4
30.1387,36.6
30.1406,29.3
30.1426,21.1
30.1445,-10.1
30.1465,-59.5
30.1484,-87
30.1504,-82.4
30.1523,-75
30.1543,-73.1
30.1563,-75
30.1582,-80.6
30.1602,-65.1
30.1621,-23.8
30.1641,15.5
30.166,46.7
30.168,44
30.1699,19.2
30.1719,-19.2
30.1738,-30.2
30.1758,-20
30.1777,4.55
30.1797,44.8
30.1816,82.4
30.1836,132
30.1855,163
30.1875,188
30.1895,192
30.1914,162
30.1934,116
30.1953,68.6
30.1973,42.2
30.1992,64.1
30.2012,133
30.2031,197
30.2051,226
30.207,222
30.209,187
30.2109,169
30.2129,170
30.2148,186
30.2168,192
30.2188,170
30.2207,153
30.2227,156
30.2246,182
30.2266,219
30.2285,247
30.2305,255
30.2324,244
30.2344,222
30.2363,211
30.2383,211
30.2402,225
30.2422,258
30.2441,297
30.2461,308
30.248,304
30.25,276
30.252,244
30.2539,222
30.2559,197
30.2578,200
30.2598,223
30.2617,266
30.2637,311
30.2656,337
30.2676,340
30.2695,314
30.2715,279
30.2734,255
30.2754,245
30.2773,255
30.2793,278
30.2813,305
30.2832,313
30.2852,317
30.2871,308
30.2891,298
30.291,276
30.293,231
30.2949,186
30.2969,141
30.2988,108
30.3008,97.9
30.3027,97.9
30.3047,102
30.3066,104
30.3086,89.7
30.3105,66.7
30.3125,37.6
30.3145,7.23
30.3164,-0.827
30.3184,0.827
30.3203,5.58
30.3223,11
30.3242,7.23
30.3262,12
30.3281,21.9
30.3301,39.5
30.332,53.1
30.334,52.3
30.3359,51.2
30.3379,60.3
30.3398,65.1
30.3418,82.4
30.3438,91.5
30.3457,76.9
30.3477,65.1
30.3496,44.8
30.3516,37.6
30.3535,47.5
30.3555,53.9
30.3574,50.4
30.3594,40.3
30.3613,24.8
30.3633,6.41
30.3652,6.41
30.3672,13.6
30.3691,21.9
30.3711,26.4
30.373,28.3
30.375,26.4
30.377,36.6
30.3789,65.1
30.3809,80.6
30.3828,87.8
30.3848,82.4
30.3867,70.5
30.3887,76
30.3906,94.2
30.3926,122
30.3945,160
30.3965,191
30.3984,211
30.4004,223
30.4023,220
30.4043,211
30.4063,199
30.4082,197
30.4102,200
30.4121,216
30.4141,235
30.416,248
30.418,270
30.4199,287
30.4219,287
30.4238,276
30.4258,266
30.4277,233
30.4297,217
30.4316,217
30.4336,223
30.4355,249
30.4375,274
30.4395,287
30.4414,276
30.4434,264
30.4453,236
30.4473,204
30.4492,191
30.4512,181
30.4531,179
30.4551,177
30.457,177
30.459,181
30.4609,209
30.4629,248
30.4648,260
30.4668,264
30.4688,244
30.4707,229
30.4727,241
30.4746,264
30.4766,296
30.4785,314
30.4805,330
30.4824,347
30.4844,349
30.4863,337
30.4883,315
30.4902,287
30.4922,259
30.4941,239
30.4961,225
30.498,224
30.5,213
30.502,198
30.5039,181
30.5059,143
30.5078,111
30.5098,71.5
30.5117,41.1
30.5137,23.8
30.5156,15.5
30.5176,14.7
30.5195,11
30.5215,7.23
30.5234,7.23
30.5254,20
30.5273,41.1
30.5293,58.7
30.5313,66.7
30.5332,65.9
30.5352,64.1
30.5371,65.1
30.5391,84.3
30.541,114
30.543,149
30.5449,178
30.5469,205
30.5488,221
30.5508,231
30.5527,255
30.5547,278
30.5566,287
30.5586,287
30.5605,283
30.5625,267
30.5645,268
30.5664,285
30.5684,291
30.5703,291
30.5723,266
30.5742,231
30.5762,205
30.5781,199
30.5801,205
30.582,219
30.584,226
30.5859,210
30.5879,193
30.5898,191
30.5918,198
30.5938,202
30.5957,203
30.5977,183
30.5996,172
30.6016,182
30.6035,202
30.6055,224
30.6074,244
30.6094,261
30.6113,287
30.6133,323
30.6152,362
30.6172,385
30.6191,378
30.6211,365
30.623,358
30.625,374
30.627,397
30.6289,408
30.6309,421
30.6328,395
30.6348,358
30.6367,330
30.6387,297
30.6406,283
30.6426,287
30.6445,272
30.6465,245
30.6484,240
30.6504,238
30.6523,245
30.6543,242
30.6563,214
30.6582,189
30.6602,173
30.6621,179
30.6641,189
30.666,189
30.668,189
30.6699,178
30.6719,179
30.6738,202
30.6758,234
30.6777,255
30.6797,242
30.6816,206
30.6836,169
30.6855,144
30.6875,145
30.6895,161
30.6914,170
30.6934,181
30.6953,174
30.6973,140
30.6992,106
30.7012,91.5
30.7031,99
30.7051,111
30.707,106
30.709,81.4
30.7109,53.1
30.7129,33.9
30.7148,21.1
30.7168,10.1
30.7188,4.55
30.7207,11
30.7227,18.4
30.7246,12
30.7266,2.69
30.7285,-7.23
30.7305,-25.6
30.7324,-33.1
30.7344,-24.8
30.7363,-17.4
30.7383,-6.41
30.7402,4.55
30.7422,6.41
30.7441,4.55
30.7461,5.58
30.748,6.41
30.75,7.23
30.752,18.4
30.7539,40.3
30.7559,65.1
30.7578,93.4
30.7598,114
30.7617,123
30.7637,120
30.7656,113
30.7676,112
30.7695,105
30.7715,110
30.7734,114
30.7754,112
30.7773,121
30.7793,132
30.7813,130
30.7832,111
30.7852,78.7
30.7871,56.8
30.7891,51.2
30.791,67.8
30.793,104
30.7949,145
30.7969,157
30.7988,130
30.8008,88.9
30.8027,86
30.8047,125
30.8066,174
30.8086,212
30.8105,216
30.8125,203
30.8145,201
30.8164,200
30.8184,210
30.8203,235
30.8223,260
30.8242,259
30.8262,233
30.8281,210
30.8301,191
30.832,174
30.834,182
30.8359,222
30.8379,245
30.8398,230
30.8418,200
30.8438,177
30.8457,162
30.8477,155
30.8496,158
30.8516,171
30.8535,175
30.8555,181
30.8574,200
30.8594,203
30.8613,186
30.8633,164
30.8652,154
30.8672,147
30.8691,139
30.8711,140
30.873,138
30.875,124
30.877,102
30.8789,81.4
30.8809,84.3
30.8828,99.8
30.8848,99.8
30.8867,76.9
30.8887,44
30.8906,30.2
30.8926,41.1
30.8945,63.2
30.8965,82.4
30.8984,67.8
30.9004,30.2
30.9023,-11
30.9043,-33.9
30.9063,-12
30.9082,-13.6
30.9102,-37.6
30.9121,-28.3
30.9141,-36.6
30.916,-45.9
30.918,-30.2
30.9199,-16.5
30.9219,7.23
30.9238,26.4
30.9258,26.4
30.9277,6.41
30.9297,-19.2
30.9316,-12.8
30.9336,28.3
30.9355,71.5
30.9375,109
30.9395,143
30.9414,171
30.9434,172
30.9453,144
30.9473,102
30.9492,76
30.9512,83.3
30.9531,102
30.9551,102
30.957,85.1
30.959,79.6
30.9609,90.7
30.9629,119
30.9648,139
30.9668,151
30.9688,147
30.9707,128
30.9727,112
30.9746,102
30.9766,113
30.9785,143
30.9805,167
30.9824,191
30.9844,218
30.9863,245
30.9883,273
30.9902,296
30.9922,305
30.9941,287
30.9961,261
30.998,273
31,310
31.002,346
31.0039,363
31.0059,338
31.0078,298
31.0098,291
31.0117,312
31.0137,316
31.0156,295
31.0176,266
31.0195,233
31.0215,201
31.0234,196
31.0254,222
31.0273,219
31.0293,188
31.0313,150
31.0332,112
31.0352,79.6
31.0371,92.6
31.0391,140
31.041,157
31.043,155
31.0449,148
31.0469,129
31.0488,119
31.0508,135
31.0527,158
31.0547,161
31.0566,152
31.0586,148
31.0605,136
31.0625,134
31.0645,142
31.0664,148
31.0684,159
31.0703,163
31.0723,157
31.0742,149
31.0762,136
31.0781,119
31.0801,115
31.082,123
31.084,134
31.0859,136
31.0879,119
31.0898,102
31.0918,97.9
31.0938,92.6
31.0957,91.5
31.0977,76
31.0996,47.5
31.1016,42.2
31.1035,49.4
31.1055,60.3
31.1074,76.9
31.1094,69.6
31.1113,48.6
31.1133,48.6
31.1152,61.4
31.1172,83.3
31.1191,107
31.1211,119
31.123,118
31.125,104
31.127,97.1
31.1289,114
31.1309,145
31.1328,176
31.1348,186
31.1367,161
31.1387,136
31.1406,133
31.1426,174
31.1445,237
31.1465,278
31.1484,268
31.1504,219
31.1523,174
31.1543,147
31.1563,155
31.1582,194
31.1602,215
31.1621,200
31.1641,183
31.166,174
31.168,171
31.1699,198
31.1719,232
31.1738,257
31.1758,274
31.1777,273
31.1797,274
31.1816,292
31.1836,322
31.1855,355
31.1875,380
31.1895,392
31.1914,400
31.1934,425
31.1953,449
31.1973,464
31.1992,468
31.2012,448
31.2031,422
31.2051,410
31.207,402
31.209,410
31.2109,421
31.2129,421
31.2148,408
31.2168,370
31.2188,323
31.2207,291
31.2227,289
31.2246,287
31.2266,279
31.2285,287
31.2305,290
31.2324,295
31.2344,317
31.2363,337
31.2383,332
31.2402,317
31.2422,294
31.2441,278
31.2461,275
31.248,262
31.25,266
31.252,263
31.2539,235
31.2559,212
31.2578,209
31.2598,200
31.2617,185
31.2637,160
31.2656,119
31.2676,102
31.2695,115
31.2715,132
31.2734,149
31.2754,162
31.2773,169
31.2793,165
31.2813,145
31.2832,144
31.2852,171
31.2871,212
31.2891,264
31.291,306
31.293,311
31.2949,272
31.2969,213
31.2988,167
31.3008,143
31.3027,159
31.3047,183
31.3066,200
31.3086,200
31.3105,181
31.3125,162
31.3145,149
31.3164,136
31.3184,122
31.3203,125
31.3223,131
31.3242,149
31.3262,186
31.3281,225
31.3301,255
31.332,263
31.334,262
31.3359,276
31.3379,298
31.3398,311
31.3418,314
31.3438,301
31.3457,287
31.3477,289
31.3496,310
31.3516,323
31.3535,322
31.3555,334
31.3574,329
31.3594,318
31.3613,306
31.3633,298
31.3652,310
31.3672,322
31.3691,342
31.3711,342
31.373,330
31.375,321
31.377,316
31.3789,314
31.3809,311
31.3828,310
31.3848,314
31.3867,330
31.3887,345
31.3906,353
31.3926,342
31.3945,330
31.3965,305
31.3984,280
31.4004,283
31.4023,298
31.4043,310
31.4063,305
31.4082,291
31.4102,272
31.4121,278
31.4141,307
31.416,329
31.418,353
31.4199,356
31.4219,337
31.4238,329
31.4258,324
31.4277,325
31.4297,338
31.4316,341
31.4336,342
31.4355,342
31.4375,324
31.4395,297
31.4414,275
31.4434,255
31.4453,241
31.4473,232
31.4492,213
31.4512,200
31.4531,193
31.4551,179
31.457,180
31.459,180
31.4609,172
31.4629,175
31.4648,181
31.4668,180
31.4688,187
31.4707,198
31.4727,206
31.4746,225
31.4766,235
31.4785,235
31.4805,234
31.4824,226
31.4844,221
31.4863,198
31.4883,151
31.4902,141
31.4922,192
31.4941,255
31.4961,294
31.498,306
31.5,287
31.502,236
31.5039,173
31.5059,136
31.5078,144
31.5098,187
31.5117,217
31.5137,205
31.5156,176
31.5176,157
31.5195,162
31.5215,191
31.5234,235
31.5254,274
31.5273,281
31.5293,247
31.5313,213
31.5332,198
31.5352,206
31.5371,263
31.5391,335
31.541,394
31.543,432
31.5449,420
31.5469,363
31.5488,313
31.5508,279
31.5527,279
31.5547,317
31.5566,361
31.5586,397
31.5605,421
31.5625,413
31.5645,374
31.5664,342
31.5684,315
31.5703,322
31.5723,363
31.5742,423
31.5762,482
31.5781,518
31.5801,526
31.582,506
31.584,489
31.5859,472
31.5879,472
31.5898,500
31.5918,518
31.5938,508
31.5957,494
31.5977,462
31.5996,419
31.6016,413
31.6035,416
31.6055,431
31.6074,466
31.6094,485
31.6113,482
31.6133,472
31.6152,449
31.6172,438
31.6191,449
31.6211,468
31.623,472
31.625,464
31.627,440
31.6289,419
31.6309,416
31.6328,419
31.6348,436
31.6367,464
31.6387,459
31.6406,429
31.6426,407
31.6445,365
31.6465,342
31.6484,355
31.6504,382
31.6523,403
31.6543,421
31.6563,416
31.6582,382
31.6602,339
31.6621,292
31.6641,287
31.666,302
31.668,316
31.6699,345
31.6719,338
31.6738,296
31.6758,253
31.6777,215
31.6797,205
31.6816,228
31.6836,260
31.6855,267
31.6875,250
31.6895,218
31.6914,185
31.6934,179
31.6953,187
31.6973,192
31.6992,183
31.7012,168
31.7031,164
31.7051,169
31.707,199
31.709,247
31.7109,295
31.7129,320
31.7148,329
31.7168,315
31.7188,289
31.7207,271
31.7227,268
31.7246,282
31.7266,306
31.7285,342
31.7305,373
31.7324,386
31.7344,389
31.7363,380
31.7383,365
31.7402,364
31.7422,372
31.7441,374
31.7461,375
31.748,347
31.75,316
31.752,300
31.7539,285
31.7559,297
31.7578,326
31.7598,359
31.7617,397
31.7637,443
31.7656,460
31.7676,449
31.7695,423
31.7715,390
31.7734,391
31.7754,416
31.7773,459
31.7793,500
31.7813,513
31.7832,519
31.7852,516
31.7871,515
31.7891,518
31.791,508
31.793,479
31.7949,438
31.7969,406
31.7988,409
31.8008,454
31.8027,498
31.8047,517
31.8066,495
31.8086,432
31.8105,350
31.8125,293
31.8145,280
31.8164,319
31.8184,374
31.8203,411
31.8223,405
31.8242,349
31.8262,276
31.8281,220
31.8301,204
31.832,215
31.834,232
31.8359,239
31.8379,212
31.8398,188
31.8418,183
31.8438,185
31.8457,211
31.8477,239
31.8496,248
31.8516,237
31.8535,211
31.8555,195
31.8574,197
31.8594,232
31.8613,279
31.8633,320
31.8652,332
31.8672,293
31.8691,236
31.8711,179
31.873,152
31.875,170
31.877,203
31.8789,210
31.8809,189
31.8828,147
31.8848,105
31.8867,97.1
31.8887,112
31.8906,131
31.8926,142
31.8945,148
31.8965,145
31.8984,147
31.9004,159
31.9023,168
31.9043,171
31.9063,168
31.9082,165
31.9102,173
31.9121,204
31.9141,236
31.916,255
31.918,264
31.9199,254
31.9219,242
31.9238,244
31.9258,243
31.9277,244
31.9297,255
31.9316,251
31.9336,244
31.9355,255
31.9375,263
31.9395,279
31.9414,309
31.9434,325
31.9453,322
31.9473,305
31.9492,284
31.9512,282
31.9531,315
31.9551,370
31.957,420
31.959,443
31.9609,423
31.9629,395
31.9648,391
31.9668,418
31.9688,460
31.9707,495
31.9727,497
31.9746,452
31.9766,406
31.9785,377
31.9805,369
31.9824,387
31.9844,414
31.9863,413
31.9883,404
31.9902,401
31.9922,411
31.9941,451
31.9961,482
31.998,485
32,470
32.002,428
32.0039,383
32.0059,361
32.0078,363
32.0098,381
32.0117,410
32.0137,433
32.0156,430
32.0176,415
32.0195,374
32.0215,324
32.0234,289
32.0254,254
32.0273,242
32.0293,239
32.0313,226
32.0332,207
32.0352,180
32.0371,168
32.0391,211
32.041,292
32.043,329
32.0449,303
32.0469,237
32.0488,178
32.0508,168
32.0527,224
32.0547,279
32.0566,251
32.0586,187
32.0605,134
32.0625,154
32.0645,250
32.0664,296
32.0684,248
32.0703,174
32.0723,104
32.0742,53.9
32.0762,31.2
32.0781,23.8
32.0801,39.5
32.082,65.9
32.084,89.7
32.0859,127
32.0879,177
32.0898,217
32.0918,228
32.0938,171
32.0957,70.5
32.0977,22.9
32.0996,51.2
32.1016,139
32.1035,247
32.1055,318
32.1074,333
32.1094,331
32.1113,358
32.1133,390
32.1152,390
32.1172,356
32.1191,288
32.1211,232
32.123,233
32.125,304
32.127,409
32.1289,493
32.1309,538
32.1328,510
32.1348,446
32.1367,360
32.1387,274
32.1406,237
32.1426,254
32.1445,322
32.1465,416
32.1484,490
32.1504,504
32.1523,483
32.1543,438
32.1563,414
32.1582,442
32.1602,472
32.1621,504
32.1641,506
32.166,476
32.168,451
32.1699,446
32.1719,475
32.1738,517
32.1758,557
32.1777,589
32.1797,594
32.1816,569
32.1836,553
32.1855,550
32.1875,536
32.1895,515
32.1914,492
32.1934,468
32.1953,459
32.1973,449
32.1992,456
32.2012,485
32.2031,507
32.2051,493
32.207,461
32.209,410
32.2109,347
32.2129,304
32.2148,270
32.2168,256
32.2188,286
32.2207,342
32.2227,373
32.2246,373
32.2266,348
32.2285,298
32.2305,251
32.2324,218
32.2344,207
32.2363,207
32.2383,221
32.2402,230
32.2422,230
32.2441,236
32.2461,218
32.248,198
32.25,188
32.252,157
32.2539,125
32.2559,108
32.2578,78.7
32.2598,55
32.2617,47.5
32.2637,44.8
32.2656,61.4
32.2676,97.1
32.2695,126
32.2715,145
32.2734,153
32.2754,151
32.2773,148
32.2793,160
32.2813,187
32.2832,215
32.2852,249
32.2871,273
32.2891,294
32.291,332
32.293,371
32.2949,392
32.2969,399
32.2988,383
32.3008,340
32.3027,313
32.3047,310
32.3066,316
32.3086,333
32.3105,359
32.3125,356
32.3145,338
32.3164,330
32.3184,310
32.3203,310
32.3223,323
32.3242,326
32.3262,333
32.3281,335
32.3301,342
32.332,351
32.334,373
32.3359,401
32.3379,418
32.3398,435
32.3418,445
32.3438,446
32.3457,450
32.3477,454
32.3496,436
32.3516,415
32.3535,406
32.3555,397
32.3574,411
32.3594,438
32.3613,453
32.3633,454
32.3652,448
32.3672,431
32.3691,416
32.3711,419
32.373,422
32.375,429
32.377,436
32.3789,430
32.3809,431
32.3828,429
32.3848,434
32.3867,440
32.3887,438
32.3906,437
32.3926,426
32.3945,407
32.3965,382
32.3984,358
32.4004,335
